city,year,weekofyear,total_cases
sj,2008,18,36
sj,2008,19,34
sj,2008,20,33
sj,2008,21,33
sj,2008,22,35
sj,2008,23,35
sj,2008,24,36
sj,2008,25,33
sj,2008,26,34
sj,2008,27,33
sj,2008,28,34
sj,2008,29,33
sj,2008,30,33
sj,2008,31,33
sj,2008,32,35
sj,2008,33,33
sj,2008,34,36
sj,2008,35,34
sj,2008,36,35
sj,2008,37,37
sj,2008,38,35
sj,2008,39,42
sj,2008,40,35
sj,2008,41,34
sj,2008,42,36
sj,2008,43,35
sj,2008,44,34
sj,2008,45,36
sj,2008,46,34
sj,2008,47,36
sj,2008,48,35
sj,2008,49,33
sj,2008,50,34
sj,2008,51,35
sj,2008,52,34
sj,2009,1,35
sj,2009,2,33
sj,2009,3,33
sj,2009,4,34
sj,2009,5,34
sj,2009,6,33
sj,2009,7,35
sj,2009,8,34
sj,2009,9,33
sj,2009,10,33
sj,2009,11,34
sj,2009,12,34
sj,2009,13,34
sj,2009,14,33
sj,2009,15,33
sj,2009,16,33
sj,2009,17,34
sj,2009,18,34
sj,2009,19,34
sj,2009,20,35
sj,2009,21,36
sj,2009,22,35
sj,2009,23,34
sj,2009,24,36
sj,2009,25,35
sj,2009,26,34
sj,2009,27,33
sj,2009,28,35
sj,2009,29,34
sj,2009,30,34
sj,2009,31,35
sj,2009,32,34
sj,2009,33,35
sj,2009,34,37
sj,2009,35,34
sj,2009,36,35
sj,2009,37,35
sj,2009,38,36
sj,2009,39,35
sj,2009,40,34
sj,2009,41,35
sj,2009,42,35
sj,2009,43,34
sj,2009,44,34
sj,2009,45,34
sj,2009,46,37
sj,2009,47,37
sj,2009,48,36
sj,2009,49,34
sj,2009,50,34
sj,2009,51,34
sj,2009,52,33
sj,2010,53,36
sj,2010,1,33
sj,2010,2,34
sj,2010,3,39
sj,2010,4,33
sj,2010,5,33
sj,2010,6,33
sj,2010,7,33
sj,2010,8,34
sj,2010,9,33
sj,2010,10,35
sj,2010,11,34
sj,2010,12,33
sj,2010,13,33
sj,2010,14,33
sj,2010,15,33
sj,2010,16,35
sj,2010,17,35
sj,2010,18,34
sj,2010,19,35
sj,2010,20,36
sj,2010,21,35
sj,2010,22,40
sj,2010,23,34
sj,2010,24,34
sj,2010,25,38
sj,2010,26,36
sj,2010,27,35
sj,2010,28,34
sj,2010,29,39
sj,2010,30,37
sj,2010,31,34
sj,2010,32,34
sj,2010,33,36
sj,2010,34,34
sj,2010,35,38
sj,2010,36,35
sj,2010,37,37
sj,2010,38,36
sj,2010,39,35
sj,2010,40,35
sj,2010,41,37
sj,2010,42,34
sj,2010,43,34
sj,2010,44,36
sj,2010,45,40
sj,2010,46,36
sj,2010,47,34
sj,2010,48,34
sj,2010,49,33
sj,2010,50,35
sj,2010,51,37
sj,2011,52,34
sj,2011,1,34
sj,2011,2,33
sj,2011,3,33
sj,2011,4,33
sj,2011,5,33
sj,2011,6,33
sj,2011,7,33
sj,2011,8,34
sj,2011,9,33
sj,2011,10,33
sj,2011,11,33
sj,2011,12,33
sj,2011,13,33
sj,2011,14,33
sj,2011,15,33
sj,2011,16,34
sj,2011,17,33
sj,2011,18,36
sj,2011,19,33
sj,2011,20,43
sj,2011,21,43
sj,2011,22,36
sj,2011,23,37
sj,2011,24,44
sj,2011,25,35
sj,2011,26,34
sj,2011,27,35
sj,2011,28,34
sj,2011,29,36
sj,2011,30,35
sj,2011,31,36
sj,2011,32,36
sj,2011,33,34
sj,2011,34,41
sj,2011,35,38
sj,2011,36,34
sj,2011,37,35
sj,2011,38,35
sj,2011,39,35
sj,2011,40,34
sj,2011,41,34
sj,2011,42,34
sj,2011,43,35
sj,2011,44,34
sj,2011,45,35
sj,2011,46,35
sj,2011,47,35
sj,2011,48,35
sj,2011,49,36
sj,2011,50,38
sj,2011,51,34
sj,2012,52,35
sj,2012,1,33
sj,2012,2,33
sj,2012,3,33
sj,2012,4,34
sj,2012,5,34
sj,2012,6,34
sj,2012,7,33
sj,2012,8,34
sj,2012,9,33
sj,2012,10,33
sj,2012,11,34
sj,2012,12,34
sj,2012,13,39
sj,2012,14,36
sj,2012,15,33
sj,2012,16,36
sj,2012,17,33
sj,2012,18,34
sj,2012,19,36
sj,2012,20,34
sj,2012,21,34
sj,2012,22,33
sj,2012,23,33
sj,2012,24,33
sj,2012,25,33
sj,2012,26,33
sj,2012,27,34
sj,2012,28,35
sj,2012,29,34
sj,2012,30,35
sj,2012,31,34
sj,2012,32,36
sj,2012,33,36
sj,2012,34,34
sj,2012,35,37
sj,2012,36,33
sj,2012,37,33
sj,2012,38,33
sj,2012,39,34
sj,2012,40,35
sj,2012,41,34
sj,2012,42,35
sj,2012,43,35
sj,2012,44,34
sj,2012,45,34
sj,2012,46,35
sj,2012,47,34
sj,2012,48,35
sj,2012,49,35
sj,2012,50,34
sj,2012,51,34
sj,2013,1,34
sj,2013,2,33
sj,2013,3,33
sj,2013,4,33
sj,2013,5,33
sj,2013,6,34
sj,2013,7,34
sj,2013,8,33
sj,2013,9,33
sj,2013,10,33
sj,2013,11,33
sj,2013,12,33
sj,2013,13,33
sj,2013,14,35
sj,2013,15,33
sj,2013,16,33
sj,2013,17,35
iq,2010,26,35
iq,2010,27,34
iq,2010,28,36
iq,2010,29,34
iq,2010,30,34
iq,2010,31,36
iq,2010,32,33
iq,2010,33,34
iq,2010,34,34
iq,2010,35,35
iq,2010,36,35
iq,2010,37,34
iq,2010,38,38
iq,2010,39,34
iq,2010,40,41
iq,2010,41,35
iq,2010,42,38
iq,2010,43,36
iq,2010,44,37
iq,2010,45,41
iq,2010,46,39
iq,2010,47,36
iq,2010,48,36
iq,2010,49,38
iq,2010,50,35
iq,2010,51,34
iq,2011,52,41
iq,2011,1,34
iq,2011,2,38
iq,2011,3,35
iq,2011,4,33
iq,2011,5,37
iq,2011,6,35
iq,2011,7,42
iq,2011,8,35
iq,2011,9,37
iq,2011,10,37
iq,2011,11,35
iq,2011,12,36
iq,2011,13,35
iq,2011,14,37
iq,2011,15,37
iq,2011,16,37
iq,2011,17,37
iq,2011,18,37
iq,2011,19,35
iq,2011,20,36
iq,2011,21,36
iq,2011,22,35
iq,2011,23,36
iq,2011,24,38
iq,2011,25,36
iq,2011,26,35
iq,2011,27,35
iq,2011,28,34
iq,2011,29,35
iq,2011,30,35
iq,2011,31,34
iq,2011,32,36
iq,2011,33,34
iq,2011,34,34
iq,2011,35,34
iq,2011,36,34
iq,2011,37,37
iq,2011,38,37
iq,2011,39,37
iq,2011,40,36
iq,2011,41,36
iq,2011,42,35
iq,2011,43,39
iq,2011,44,36
iq,2011,45,36
iq,2011,46,41
iq,2011,47,38
iq,2011,48,35
iq,2011,49,35
iq,2011,50,37
iq,2011,51,40
iq,2012,52,39
iq,2012,1,38
iq,2012,2,37
iq,2012,3,40
iq,2012,4,36
iq,2012,5,36
iq,2012,6,41
iq,2012,7,38
iq,2012,8,36
iq,2012,9,38
iq,2012,10,39
iq,2012,11,37
iq,2012,12,38
iq,2012,13,37
iq,2012,14,39
iq,2012,15,37
iq,2012,16,42
iq,2012,17,36
iq,2012,18,37
iq,2012,19,35
iq,2012,20,36
iq,2012,21,35
iq,2012,22,35
iq,2012,23,34
iq,2012,24,36
iq,2012,25,34
iq,2012,26,40
iq,2012,27,35
iq,2012,28,36
iq,2012,29,38
iq,2012,30,34
iq,2012,31,34
iq,2012,32,34
iq,2012,33,34
iq,2012,34,37
iq,2012,35,35
iq,2012,36,34
iq,2012,37,35
iq,2012,38,34
iq,2012,39,36
iq,2012,40,35
iq,2012,41,37
iq,2012,42,35
iq,2012,43,36
iq,2012,44,36
iq,2012,45,35
iq,2012,46,35
iq,2012,47,38
iq,2012,48,37
iq,2012,49,35
iq,2012,50,36
iq,2012,51,36
iq,2013,1,35
iq,2013,2,36
iq,2013,3,36
iq,2013,4,36
iq,2013,5,37
iq,2013,6,37
iq,2013,7,40
iq,2013,8,38
iq,2013,9,37
iq,2013,10,39
iq,2013,11,36
iq,2013,12,37
iq,2013,13,38
iq,2013,14,38
iq,2013,15,36
iq,2013,16,38
iq,2013,17,37
iq,2013,18,33
iq,2013,19,35
iq,2013,20,37
iq,2013,21,39
iq,2013,22,36
iq,2013,23,36
iq,2013,24,37
iq,2013,25,34
iq,2013,26,35
